School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
610073,MITCHELL,ISP,Grade,3,95.7,94.7,94.3,97.3,96,96,96.2,95.1,96.2,96.1,95.8,96.2,96.7,96.2,94.7
610073,MITCHELL,ISP,Grade,4,94.2,95,96.4,96,95.6,96,96.1,97.9,94.4,96.8,97.3,95.4,96.1,97.1,95.9
610073,MITCHELL,ISP,Grade,5,94.7,92.3,96,97.3,96.5,93.5,95.9,96.3,97.5,96.1,96.5,97.2,96.7,96.6,96
610073,MITCHELL,ISP,Grade,6,92.5,93.1,93.2,96.7,96.5,96.3,94.9,96.7,95.7,97.4,95.8,97.1,97,95.4,95.2
610073,MITCHELL,ISP,Grade,7,94.7,91.3,95.5,93.3,96.4,96.5,96.2,97,95.5,96.6,97.3,96.4,97,96.4,96.7
610073,MITCHELL,ISP,Grade,8,92.1,91.5,93.4,96.8,93.8,96.2,96.9,96,96.3,96.9,95.2,97.1,95,95.8,94.8
610074,MONROE,Network 4,All (Excludes Pre-K),,95.6,95.8,95.3,95.3,95,95.1,95.3,95.3,95.2,95.7,94.8,94.9,95.3,95.9,96
610074,MONROE,Network 4,Grade,Pre-K,90.6,92.5,85.7,84.5,83.3,84.4,84.5,82.6,82.6,83,87.9,91.8,92.1,90.9,90.5
610074,MONROE,Network 4,Grade,K,94.7,94,92.6,94.5,94,94.3,93.6,94.2,93.3,94.9,92.5,93.7,94.7,94.5,95.2
610074,MONROE,Network 4,Grade,1,95.6,96.2,94.7,94.2,94.7,94.5,95.3,94.6,95.3,94.9,94,92.9,94.7,95.8,95.2
610074,MONROE,Network 4,Grade,2,96.8,96.2,96.6,95,94.8,95.5,94.6,96.3,95.4,96.4,95.4,94.6,94.6,96,95.9
610074,MONROE,Network 4,Grade,3,95.4,97,96.1,96.1,95.7,96,95.4,95.8,96.2,96.2,95.1,95.6,95.8,95.5,96.5
610074,MONROE,Network 4,Grade,4,96.1,96,96.9,96,95.9,96.4,96.5,96,95.9,96.5,95.7,96.3,95.7,96.6,95.9
610074,MONROE,Network 4,Grade,5,96.4,96.7,96,96.8,96.5,96.2,95.9,96,96.1,95.8,96.3,95.5,96.1,96.7,96.9
610074,MONROE,Network 4,Grade,6,95.4,96.1,95.8,94.7,96.1,96.4,95.4,96,95.2,96.4,94.9,96.2,95.8,96.2,96.4
610074,MONROE,Network 4,Grade,7,95.4,96.2,95.9,96.1,94.1,94.7,95.8,96.1,95.4,94.8,95.8,95,96.3,96.4,96.3
610074,MONROE,Network 4,Grade,8,95,94.9,95.2,94.6,94.6,91.8,93.3,93.5,93.1,95.5,93.5,93.9,94.3,96,95.7
610075,MONTEFIORE,,All (Excludes Pre-K),,77,76.6,74.2,73.2,71.8,78.4,81.2,84.6,80.5,83.2,82.2,86.9,88.3,,
610075,MONTEFIORE,,Grade,2,,,,,,,,,,,95.5,,,,
610075,MONTEFIORE,,Grade,3,,,,,,,,,,74.4,97,91.7,,,
610075,MONTEFIORE,,Grade,4,,,,,,91.8,84.4,,,,87.7,91.6,82.4,,
610075,MONTEFIORE,,Grade,5,,,,,81.2,85.9,89.4,86.7,87.6,90.5,86,92.4,92,,
610075,MONTEFIORE,,Grade,6,,,,,76.9,87.7,86,91.1,83.4,86.4,87.8,88.6,90.8,,
610075,MONTEFIORE,,Grade,7,73.7,77.2,71.6,78.3,73.5,79.9,81.8,88,82,88.7,79.7,86.4,80.9,,
610075,MONTEFIORE,,Grade,8,72.5,74,75.8,66.7,67.9,70.2,77.5,80.3,78.5,78.7,77.7,81.5,88.5,,
610075,MONTEFIORE,,Grade,9,,,,,,,51.4,,,,,,,,
610076,MOOS,ISP,All (Excludes Pre-K),,93.2,92.6,92.6,93.5,93.3,92.6,94.3,93.4,93,94.4,93.4,94.7,94.3,95,94.4
610076,MOOS,ISP,Grade,Pre-K,81.4,80.3,77.7,73.6,78.3,80.6,76.7,74.5,87.9,88.3,98.8,99,99.5,97.1,89.2
610076,MOOS,ISP,Grade,K,91.6,87.9,91.1,92.1,91.6,89.9,90.8,91.6,89.9,94.2,91.7,93.1,90.5,94,93.3
610076,MOOS,ISP,Grade,1,93,95.1,92.9,92.6,92.1,92.3,93.3,91.7,90.9,94.1,93.6,94.3,92.6,93,94
610076,MOOS,ISP,Grade,2,94.1,92.9,93.4,93.5,93.4,93.2,94.4,94.3,92.2,93.5,93.5,95.9,94.7,95.3,93.9
610076,MOOS,ISP,Grade,3,93.4,94,94,94.5,94.7,92.8,94.3,93.4,93.3,93.1,94.7,94.7,95.2,95.8,94.8
610076,MOOS,ISP,Grade,4,94.9,93.3,93.1,95.1,95.2,94.2,94.5,92.8,93.8,95.1,94.6,94.7,95.1,96,95.6
610076,MOOS,ISP,Grade,5,93.3,94.6,93.1,94.6,94.4,94.5,94.5,94.2,92.9,94.9,94.2,94,95.8,94.7,94.7
610076,MOOS,ISP,Grade,6,94.1,93.6,93.4,93.1,95.2,92.5,95.8,94.7,94.4,94.3,93.6,95.7,95,95,94.3
610076,MOOS,ISP,Grade,7,92.1,92.9,93.1,93.2,93.8,93.3,94.6,95.8,96.4,95.3,92.9,94.8,95.1,94.8,94.1
610076,MOOS,ISP,Grade,8,92.3,90,89.8,94,91.3,91.3,92.8,91.8,93.9,94.7,92.1,94.6,94.4,96.2,94.2
610077,MORRILL,Network 10,All (Excludes Pre-K),,93.5,94.8,95.1,94.5,94.4,94.3,93.9,94.7,93.4,95.4,95,95.6,95.1,94.8,94.1
610077,MORRILL,Network 10,Grade,Pre-K,84,83.7,81.3,80.1,83.9,89.8,82,79.2,78.6,82.7,91.7,90.5,90.9,88.8,86
610077,MORRILL,Network 10,Grade,K,92.1,94,93.1,92.4,94.4,92.2,91.8,92.4,91.6,94.5,93.9,94.6,93.1,92.1,91.9
610077,MORRILL,Network 10,Grade,1,93.8,95.3,96.3,95.1,94.4,94.8,93.1,94.2,92.8,94.5,94.5,94.6,94.3,94.2,90.3
610077,MORRILL,Network 10,Grade,2,94,95.4,96.1,95.6,94.9,94.2,94.4,94,94,95.2,95,95.2,95,95.6,94.1
610077,MORRILL,Network 10,Grade,3,94.6,95.3,95.8,95.2,94.9,95.6,94.3,96,93.8,95.5,94.9,95.9,94.9,95.1,94.9
610077,MORRILL,Network 10,Grade,4,94.5,95.9,95.5,95,94.8,95.5,94.5,95.1,95.9,95.8,96.1,96.5,96.4,94.5,95.8
610077,MORRILL,Network 10,Grade,5,95.8,95,95.1,95.1,94.6,95.3,95.8,96.1,92.6,97.1,95.1,96.2,96,94.8,94
610077,MORRILL,Network 10,Grade,6,94.6,95.1,95,94.6,94,94,93.1,95.7,93.6,94.7,96.3,96.4,95.9,95.6,93.3
610077,MORRILL,Network 10,Grade,7,92.7,94.4,94.6,93.8,94.6,92.8,93.4,94.4,93.1,94.7,94.9,95.8,95.3,95.9,96.1
610077,MORRILL,Network 10,Grade,8,90.9,94.1,95.2,94.1,93.1,94.4,93.1,94.3,92.8,96.4,94.4,95.5,95.7,95.4,95.5
610077,MORRILL,Network 10,Grade,9,,,,,,,7.1,,,,,,,,
610078,INTER-AMERICAN,Network 4,All (Excludes Pre-K),,95.9,96.3,95.8,95.9,95.5,95.7,96.1,96.6,96.2,96.5,95.4,96.5,96.1,96.4,95.7
610078,INTER-AMERICAN,Network 4,Grade,Pre-K,94.1,92.6,91.6,93.1,91.8,91.9,93.3,91.2,95,94.9,93.1,92.8,92.9,91.3,90.3
610078,INTER-AMERICAN,Network 4,Grade,K,94,94.3,93.1,94.2,93.2,93.2,93.4,94,95.1,95.6,93.6,95.5,94.9,95.4,94.2
610078,INTER-AMERICAN,Network 4,Grade,1,94.9,96.2,94.8,94.2,94,94.6,94.6,95.6,94.6,95.7,95.4,96,95.8,95.7,95.3
610078,INTER-AMERICAN,Network 4,Grade,2,95.8,95.7,96.5,94.9,95.3,95.4,95.3,96.3,96,95.9,95.3,96.9,95.8,96.6,96
610078,INTER-AMERICAN,Network 4,Grade,3,96.4,96.5,96,97,95.6,95.6,96,96.7,96.5,96.6,95.5,97.4,96.7,96.3,96.2
610078,INTER-AMERICAN,Network 4,Grade,4,96.3,96.2,95.8,96.1,97.1,96.4,95.9,96.8,96.4,96.9,96.4,97.5,96.6,97,96.2
610078,INTER-AMERICAN,Network 4,Grade,5,97.1,97.5,96.3,96.7,95.1,97.1,96.5,96.6,96.4,97.3,96.5,97.1,97.1,96.9,96.5
610078,INTER-AMERICAN,Network 4,Grade,6,95.2,95.5,96.5,95.9,95.9,96.9,96.3,97.5,96.1,96.9,96.4,96.9,96.8,97.1,96.2
610078,INTER-AMERICAN,Network 4,Grade,7,96.9,97.7,96.8,97.2,97.5,96,97.4,98.7,97.4,97.1,95.6,96.8,97,97.1,97.1
610078,INTER-AMERICAN,Network 4,Grade,8,97.2,97.1,96.2,96.8,96.6,96.9,97,98,97.2,96.8,94.2,94.4,94,96.1,94.1
610079,MORSE,,All (Excludes Pre-K),,92,90.9,89.7,91,,,,,,,,,,,
610079,MORSE,,Grade,Pre-K,86.1,80.4,67.2,60.1,,,,,,,,,,,
610079,MORSE,,Grade,K,87.4,90.1,86.2,88.4,,,,,,,,,,,
610079,MORSE,,Grade,1,92.4,89.8,88,90.6,,,,,,,,,,,
610079,MORSE,,Grade,2,93.3,92,90.8,90.6,,,,,,,,,,,
610079,MORSE,,Grade,3,92.2,90.9,90.1,90.6,,,,,,,,,,,
610079,MORSE,,Grade,4,92.1,90,90.5,91.2,,,,,,,,,,,
610079,MORSE,,Grade,5,92.2,92,90.6,92,,,,,,,,,,,
610079,MORSE,,Grade,6,94,90.8,92.7,93.7,,,,,,,,,,,
610081,SHERIDAN,Network 6,All (Excludes Pre-K),,96.2,96.3,95.9,96.2,96.3,95.7,96.4,96.3,96.8,97.1,95.9,96.8,96.3,97.1,96.7
610081,SHERIDAN,Network 6,Grade,K,96.2,96.4,94.3,95.5,96.3,94.2,96.2,95.7,96.4,96.7,94.1,96.4,95.7,97.1,96.8
610081,SHERIDAN,Network 6,Grade,1,96.4,95.7,95.9,95.5,96,95.8,96.1,96.7,97,97.2,95.6,96.3,96.2,96.6,96.7
610081,SHERIDAN,Network 6,Grade,2,96.5,97,95.7,97.2,95.6,95.4,96.5,96.4,96.8,96.8,97,97.6,95.9,97.2,96.8
610081,SHERIDAN,Network 6,Grade,3,96,97.4,96.3,96.7,96.9,95.8,96.1,96.4,97.3,97.7,96.5,98.1,97.1,96.8,97
610081,SHERIDAN,Network 6,Grade,4,96.2,96.3,97.3,97.1,96.2,96.3,95.8,96.6,97,97.5,96.9,97.6,97.5,97.3,97
610081,SHERIDAN,Network 6,Grade,5,96.5,96.3,96.1,97.1,96.8,95.3,97.2,95.8,96.6,97.3,96.5,97.8,97,97.8,96.8
610081,SHERIDAN,Network 6,Grade,6,96.4,97,95.7,96,96.5,96.4,96.2,97.3,96.5,97.1,97.1,97.6,96.9,97.6,97.1
610081,SHERIDAN,Network 6,Grade,7,96.9,96.2,96.5,96.6,96.5,96.9,97.7,96.3,97.2,96.4,96.4,97.3,97.2,97.4,97
610081,SHERIDAN,Network 6,Grade,8,95.2,94.4,94.8,94.3,96.1,94.7,95.6,95.3,96.4,97.2,92.1,91.5,93.3,96.4,95.4
610082,MOUNT GREENWOOD,ISP,All (Excludes Pre-K),,94.5,94.2,93.9,94.3,94.7,95.2,95.4,95.9,96,96.5,95.2,96,95.8,96.3,95.9
610082,MOUNT GREENWOOD,ISP,Grade,Pre-K,,,,,90.1,94,82.3,82.4,84.1,83.8,91.9,93.5,,,
610082,MOUNT GREENWOOD,ISP,Grade,K,94.7,94.8,95.4,94.2,93.8,95.2,94.6,95.1,95.7,96.4,93.6,96.1,95.8,95.7,95.3
610082,MOUNT GREENWOOD,ISP,Grade,1,94.6,94.9,94,95.2,95.3,95.1,95.7,96.7,95.7,96.8,95.2,96,95.7,96.2,96
610082,MOUNT GREENWOOD,ISP,Grade,2,95.4,94.8,94.9,94.6,95.4,95.6,95,96.6,96.6,96.5,96.2,96.3,96.1,96.8,96.1
610082,MOUNT GREENWOOD,ISP,Grade,3,95.3,95.2,94.2,94.7,95.3,95.8,96.1,96.4,96.4,97.1,95.3,96.7,95.8,96.6,96.3
610082,MOUNT GREENWOOD,ISP,Grade,4,94.8,95.1,94.5,95.1,94.8,95.4,95.7,96.1,96.3,96.8,95.5,96.1,96,97,96
610082,MOUNT GREENWOOD,ISP,Grade,5,95.4,94.8,93.1,94.8,95,95,95.5,95.9,95.7,96.3,96.2,96,95.8,96.7,96.2
610082,MOUNT GREENWOOD,ISP,Grade,6,95.3,95.5,93.7,93.9,95.2,95.1,95.3,96,96.5,96.1,95.6,96.4,95.7,95.6,96.1
610082,MOUNT GREENWOOD,ISP,Grade,7,94,94,94.4,93.5,92.8,95.7,94.9,95.1,96,95.9,94.7,96.4,95.5,95.9,94.9
610082,MOUNT GREENWOOD,ISP,Grade,8,93.1,90.7,92.9,93.8,94.9,93.8,95,94.9,95,96.5,94.1,94,96,96.6,96.6
610083,BEARD,Network 1,All (Excludes Pre-K),,93.7,93.7,91.9,93.1,91.9,92.1,92.4,91.5,91.9,92.7,92.6,91.8,92.4,92,91.8
610083,BEARD,Network 1,Grade,Pre-K,89.1,90.5,83.5,83.4,82.9,84.7,87.5,85.6,84.3,86.6,85.9,91,92.3,91.2,89
610083,BEARD,Network 1,Grade,K,,,96.5,,92.5,92.2,90.7,91.2,91.4,90.9,92.9,87,91.9,92.4,91.9
610083,BEARD,Network 1,Grade,1,,,,,,89.9,91.6,90.7,91.9,92.9,93.7,93.6,90,93.5,91.8
610083,BEARD,Network 1,Grade,2,,,,,,94.8,92.3,92.2,91.9,93.2,91.7,93.1,93.6,90.7,92.5
610083,BEARD,Network 1,Grade,3,,,,,,90.4,93.7,91.8,92.3,92.1,92.5,92.2,93.8,91.3,91.1
610083,BEARD,Network 1,Grade,4,,,,,,,,,92.1,83.1,,100,,,
610084,KELLER,ISP,All (Excludes Pre-K),,96.5,96.9,97,97.2,96.6,97.3,97.3,97.4,97.5,97.6,97,97.4,97.1,97.2,97.3
610084,KELLER,ISP,Grade,K,,,,,,,,,,,,91.7,,,
610084,KELLER,ISP,Grade,1,96.7,97.5,96.5,96.7,96.3,97.6,97.3,96.1,97,97,96.9,97.8,97.3,97.8,97.4
610084,KELLER,ISP,Grade,2,96.4,97.2,96.6,97.3,96.1,96.9,97.7,97.7,96.9,98.1,97.5,97.2,97,97.3,97.5
610084,KELLER,ISP,Grade,3,96.1,95.6,97.6,98,96.7,97.2,96.6,97.6,97.5,97.2,96.7,97.7,97.3,96.9,96.5
610084,KELLER,ISP,Grade,4,96,95.7,97.2,97.5,97,97,97.2,97.5,97.6,98.3,97.2,97.9,97.8,98.4,98
610084,KELLER,ISP,Grade,5,97,97,96.3,97.7,97.3,98.2,97.8,97.4,97.9,97,97.7,98,97.5,98.2,98.1
610084,KELLER,ISP,Grade,6,97.3,97.9,96.5,96.7,96.5,97.4,97,97.5,97,97.9,97.2,98.1,96.4,96.9,98.1
610084,KELLER,ISP,Grade,7,97.3,98.2,97.9,97.1,97.7,98.1,98.3,98.4,98.2,97.6,97.6,97.3,96.9,97.4,97.3
610084,KELLER,ISP,Grade,8,97,96.6,97.4,97.3,95.4,96.5,96.5,97.6,98,98,95,95.5,96.4,95,95.6
610085,NEAR NORTH,,All (Excludes Pre-K),,85.5,87.3,85.3,87.2,85,83.3,85.8,82.7,80.2,83.5,82.1,,,,
610085,NEAR NORTH,,Grade,1,,,,,,40.3,69,72.8,69.5,,89.2,,,,
610085,NEAR NORTH,,Grade,2,,,,,90.7,84.6,83.1,80.7,89,81.7,92.6,,,,
610085,NEAR NORTH,,Grade,3,,,,,78.3,84.1,87,84.9,77.3,81.2,79.1,,,,
610085,NEAR NORTH,,Grade,4,,,,,74.4,88.1,85.9,81.4,81.8,87.1,88,,,,
610085,NEAR NORTH,,Grade,5,,,,,76.6,81.2,85.8,80,78.4,87.8,78.4,,,,
610085,NEAR NORTH,,Grade,6,,,,,61,84.8,90.5,87.2,78,82.4,82.9,,,,
610085,NEAR NORTH,,Grade,7,85.6,82.9,79.5,86.9,87.5,82.2,83.2,81.4,83.6,83.9,85.2,,,,
610085,NEAR NORTH,,Grade,8,79.9,87.6,81.8,85.2,84.4,83,87.4,82.2,77.6,79.7,78.4,,,,
610086,MOUNT VERNON,Network 13,All (Excludes Pre-K),,92.5,93.2,93.3,92.3,91.1,92.4,90.2,92.3,93.4,94.6,93.4,93.7,94.1,93.7,93
610086,MOUNT VERNON,Network 13,Grade,Pre-K,71.9,74.4,77.1,77.8,71.6,78.7,73.9,84.5,81.1,85.6,83.9,84.1,80.5,88.9,88.9
610086,MOUNT VERNON,Network 13,Grade,K,89.3,89.5,92.1,93.2,87.7,89.8,89,90.3,92.9,94.8,93.8,89.5,91.8,91,90.5
610086,MOUNT VERNON,Network 13,Grade,1,88.9,92.9,95.1,93,90.1,90.6,91.8,92.3,92.6,93.8,94.1,95.2,97.2,92.1,91.7
610086,MOUNT VERNON,Network 13,Grade,2,92.6,94.4,94.1,94.3,92.7,93.1,89.6,92.9,93.5,95.1,93.8,92.3,92.1,94,92.6
610086,MOUNT VERNON,Network 13,Grade,3,93.9,93.9,89.9,91.9,92.8,93.3,90.2,93.5,93.8,94.6,89.1,96.1,93.5,94,94.5
610086,MOUNT VERNON,Network 13,Grade,4,94.7,94.7,95.7,92.6,92.4,95.5,92.1,92.7,95,95.6,97.4,95.3,93.5,95,92.1
610086,MOUNT VERNON,Network 13,Grade,5,94.3,95.5,95.4,93.5,90.6,92.3,92,94.5,92.9,93.6,92,92.5,93.1,94.3,94.4
610086,MOUNT VERNON,Network 13,Grade,6,92,92.6,94.8,90.6,91.5,92,89,91.6,93.6,93.9,93.3,93.2,95.8,92.8,92.5
610086,MOUNT VERNON,Network 13,Grade,7,93,92.8,92.3,92.4,89.5,92.4,85.9,90.4,94,93.5,91.6,94.9,95.6,95.5,92.6
610086,MOUNT VERNON,Network 13,Grade,8,92.6,92.1,91.7,91.2,92.3,92.7,90.8,91.2,92.9,96.6,95.5,93.9,93.2,93,94.3
610087,BLAIR,Network 10,All (Excludes Pre-K),,83.4,83.3,78.9,75.2,74.9,80.5,74.9,83.3,80.6,85.3,84.4,82,77.3,77.3,80.5
610087,BLAIR,Network 10,Grade,Pre-K,78.8,77.9,76.5,78.7,77.2,79.2,77.8,82.9,83.7,83.8,95.7,97.1,96.2,96.5,89.4
610087,BLAIR,Network 10,Grade,K,,,,,,79.1,83,79.9,84,87.1,84.6,81.1,77.2,79,81.7
610087,BLAIR,Network 10,Grade,1,,,,,75,82.3,74.9,86.3,76.5,83.3,84,83.1,77.9,75.3,79.5
610087,BLAIR,Network 10,Grade,2,,,,,,,,,,,,,60.7,,
610088,MOZART,Network 4,All (Excludes Pre-K),,95.9,96.3,95.4,95.6,95.8,96.2,96.1,95.4,95.3,95.7,94.8,95.4,95.6,96.2,95.4
610088,MOZART,Network 4,Grade,Pre-K,86.6,83.4,77.4,79.8,78.1,90.8,86.7,87.6,81.4,82.8,86.5,90.4,92.8,92.3,93.3
610088,MOZART,Network 4,Grade,K,94.9,95.2,94.4,94.6,94.6,94.2,94.8,93.4,93,93.6,93.6,93.1,94.5,94.6,93.9
610088,MOZART,Network 4,Grade,1,96.2,96.5,95.1,95.6,96,96.1,95.1,95.7,95.2,95.6,92.8,94.9,94.7,95.4,94.1
610088,MOZART,Network 4,Grade,2,96.1,96.5,94.8,95.6,96.4,95.9,95.4,96,95.5,96,94.3,95.4,95.1,95.9,95.6
610088,MOZART,Network 4,Grade,3,96.1,96.6,95.9,95.9,96.2,96.7,95.9,95.3,95.7,96.3,96.1,95.2,96.1,96.1,95.5
610088,MOZART,Network 4,Grade,4,96.3,96.3,95.5,95.8,96,97.2,96.7,95.9,95.8,96.8,95.2,96.1,96.6,97,96.3
610088,MOZART,Network 4,Grade,5,96.5,96.8,95.8,96.3,96,96.6,96.3,96.4,95.7,95.9,96.8,96.9,95.5,97.4,95.9
610088,MOZART,Network 4,Grade,6,95.9,96.6,96.2,95.9,95.8,95.9,97.1,95.6,95.8,95.6,95.5,95.2,96.3,96.8,96.4
610088,MOZART,Network 4,Grade,7,,,,,,,,,,,94.5,96.1,95.5,96.7,95
610088,MOZART,Network 4,Grade,8,,,,,,,,,,,,95.4,96.4,95.4,95.1
610089,MURPHY,Network 1,All (Excludes Pre-K),,95.1,95.5,95.7,95.8,95.4,94.8,96.1,95.9,95.6,96.1,95.5,95.6,95.8,95.7,95.3
610089,MURPHY,Network 1,Grade,Pre-K,86.7,86.2,77.1,74.7,80.3,96.2,88.7,91.7,91.4,80.5,86.4,87.1,89.1,90.9,89.8
610089,MURPHY,Network 1,Grade,K,94.4,93.8,95.6,93.4,93.5,95.6,92.9,94.7,94.5,93.6,93.1,93.9,93.8,92.6,93.7
610089,MURPHY,Network 1,Grade,1,95,94.6,94.9,96.1,95.4,89.3,95.6,96.2,94.3,96.4,94.8,95.7,95.1,95.5,95.1
610089,MURPHY,Network 1,Grade,2,94.6,96.4,94.8,96,96.7,96,96,95.9,96.3,95.5,96.5,95.4,95.7,96.1,94.9
610089,MURPHY,Network 1,Grade,3,96.5,95.6,96.6,95.8,95,95.8,96.7,95.8,95.1,96.9,96,96.3,95.3,96.4,95.3
610089,MURPHY,Network 1,Grade,4,95.7,96.5,95.7,97,96,96.2,96.3,97.3,96.2,95.9,96.7,95.4,97,95.8,95.5
610089,MURPHY,Network 1,Grade,5,95.9,97.1,96.8,96.6,96.5,96.3,96.2,96.7,95.9,96.8,96.2,96.8,96,96.6,95.6
610089,MURPHY,Network 1,Grade,6,94,94.9,96,96.6,95.5,94.4,95.7,94.9,96.2,97.1,97.1,96.3,96.7,96,95.8
610089,MURPHY,Network 1,Grade,7,,,,,,,,,96.1,96.5,96.2,96.5,95.4,96.3,95.8
610089,MURPHY,Network 1,Grade,8,,,,,,,,,,96,93.5,94.5,96.7,94.3,96
610090,MURRAY,Network 9,All (Excludes Pre-K),,97.1,97.1,96.6,96.7,96.1,96.2,96.3,96.7,95.6,96.3,95.4,95.6,95.6,96.1,95.7
610090,MURRAY,Network 9,Grade,Pre-K,,,,,,83.7,82.5,81,80.9,,,,,,
610090,MURRAY,Network 9,Grade,K,96.6,96.6,96,96.2,95.5,95.7,92.8,96,95,95.2,94.8,94.8,96,95.6,95.3
610090,MURRAY,Network 9,Grade,1,97.6,96.3,96.5,96.6,95.9,96.1,95.5,96.2,94.5,96.1,94.7,95.8,94.5,95.8,94.1
610090,MURRAY,Network 9,Grade,2,97.1,97.9,95.9,96,96,95.6,96.9,95.8,95.1,96.3,95.7,96.3,94.6,95.7,95.7
610090,MURRAY,Network 9,Grade,3,97.3,97.4,96.9,97,95.6,96.4,96.3,97.8,95.2,95.7,95.5,96.4,96,96.3,95.4
610090,MURRAY,Network 9,Grade,4,97.6,97.5,96.3,96.5,96.2,96.3,96,96.7,97.2,95.8,95.4,96.8,95.5,96.6,96
610090,MURRAY,Network 9,Grade,5,96.9,97.6,97.1,97.2,96.6,97.3,96.8,97,96.5,98.1,96.1,96.8,96.9,95.8,97.1
610090,MURRAY,Network 9,Grade,6,97.4,97.2,97.7,97.6,97.3,96,96.4,97.5,96,97,96.6,96.9,96.3,97.2,95.9
610090,MURRAY,Network 9,Grade,7,,,,,,,,,95.7,95.6,95.7,95.9,95.5,96.2,96.2
610090,MURRAY,Network 9,Grade,8,95.7,,,,,,,,,96.7,94.5,90.5,95.3,95.8,95.6
610091,BROWN R,Network 13,All (Excludes Pre-K),,94.7,94.6,93.7,94.4,93.4,95,94.4,95.3,94,94.6,95,95.7,95.4,95.2,95.4
610091,BROWN R,Network 13,Grade,Pre-K,82.8,84.4,80.5,82.3,77.6,85.5,78.8,77.5,77.9,80.7,79,80.3,75.2,84.8,84.5
610091,BROWN R,Network 13,Grade,K,89.2,90.1,93.6,92.3,91.1,93.5,92,95.4,95,93.6,92.8,94,94.4,94.3,95.6
610091,BROWN R,Network 13,Grade,1,94.8,94.3,93.1,94.1,92.8,94.8,93.7,96.8,94.4,95.9,94.7,95.6,95.5,95.8,92.9
610091,BROWN R,Network 13,Grade,2,94.5,93.8,94.2,94.7,92.2,94.1,93.4,95.2,91.7,93.7,96.4,95.2,95.4,95.4,96.6
610091,BROWN R,Network 13,Grade,3,96.8,95.6,94.3,96.7,94.2,94.7,93.2,94.6,93.5,92.7,94.8,96.6,94.9,95.4,96.3
610091,BROWN R,Network 13,Grade,4,94.5,95.9,93.7,95.2,95.5,96.3,94.7,95.7,94.6,96.2,94,93.6,93.4,94.4,93.5
610091,BROWN R,Network 13,Grade,5,95.5,95.6,94,93.4,93.5,96,94.2,94.8,93.9,95.8,94.6,96.6,94.9,95.4,95
610091,BROWN R,Network 13,Grade,6,94.9,95.6,92.4,95.2,92.2,94.6,95.2,95.3,93.9,95.9,96.1,97.4,96.9,94.6,97.5
610091,BROWN R,Network 13,Grade,7,96.9,93.5,93.6,94.1,94.6,95.7,94.6,94.5,93.6,93.4,93.9,96,96.2,95.4,96.7
610091,BROWN R,Network 13,Grade,8,92.9,94.8,95.2,93.8,93.5,95.4,96.4,96,95.5,95.6,96.6,97.4,96.7,96.8,95.3
610091,BROWN R,Network 13,Grade,9,,,,,,,100,,,,,,,,
610092,NASH,Network 3,All (Excludes Pre-K),,90.6,91.1,90.2,91.7,90.9,93.8,95.1,95.1,95.1,96.9,95.9,95.7,95.6,95.7,95.2
610092,NASH,Network 3,Grade,Pre-K,80,80.1,84,72.4,70.3,92.8,90.4,90.7,75.4,90.5,94.9,98.2,95.7,88.5,81.7
610092,NASH,Network 3,Grade,K,83,84.2,85.9,89,86.7,92.2,91.5,95.3,93.2,96.5,95.5,94.1,94.9,94.8,92.7
610092,NASH,Network 3,Grade,1,90.1,89.7,90.3,92.2,88.2,92.7,94.1,95.8,94.6,95.7,95.8,96.1,95.2,94.1,95.3
610092,NASH,Network 3,Grade,2,91.6,90.8,89.2,92.3,91.4,96.7,95,95.2,96.2,96.9,95.5,96,96.2,95.8,95.4
610092,NASH,Network 3,Grade,3,91.7,93.7,90.1,91.2,92.4,94.7,93.5,96.5,94.6,97.5,96.5,95.5,95.2,96.6,95.6
610092,NASH,Network 3,Grade,4,91,92.4,91.6,92.8,90.2,95.9,96.3,96.8,95.9,97.8,96.5,96.4,95.6,96.3,95.6
610092,NASH,Network 3,Grade,5,93.1,91.1,92.5,91.8,92.1,94,96,96.9,95.6,97.4,95.7,95.7,96,95.6,96.5
610092,NASH,Network 3,Grade,6,89.1,92.6,91.4,93.9,93.3,94.3,95.8,93.4,94.4,95.7,95.9,96.1,96.3,98,94.3
610092,NASH,Network 3,Grade,7,90.4,89.8,89.4,92.2,92.4,92.9,95.7,95.7,94.7,97.3,95.8,95.3,95.5,95.8,96.9
610092,NASH,Network 3,Grade,8,93.1,93.9,89.9,91.1,91.7,92.1,94.4,90.4,96.8,97.8,95.6,95.8,95.8,93.9,94
610093,NEIL,Network 12,All (Excludes Pre-K),,89.4,90.8,89.5,90.2,89.7,89.7,90.6,90,89,90.5,88.4,88.9,89.8,90.6,89.4
610093,NEIL,Network 12,Grade,Pre-K,,,,,88.5,,,,,,,74.1,82.4,86.1,86.7
610093,NEIL,Network 12,Grade,K,93.7,94.1,95.4,95.7,89.7,87,93.7,86,89.4,90.7,89.7,86.3,89.5,90.5,91.8
610093,NEIL,Network 12,Grade,1,94.8,96.4,93.8,93.5,89.4,90.2,88.7,92.3,87.5,88.6,89.2,89.3,87.7,91,89.1
610093,NEIL,Network 12,Grade,2,93.4,94.4,94.4,93.7,92.3,89.6,92.4,89.4,94.6,89.6,86.4,88,92,88.4,86.1
